checkin_id,user_id,state,created_at
CHK_001109,USR_070,well,2026-06-30 07:57:00
CHK_001110,USR_082,overwhelmed,2026-06-18 15:06:00
CHK_001111,USR_026,well,2026-08-04 09:45:00
CHK_001112,USR_087,well,2026-06-29 19:08:00
CHK_001113,USR_044,calm_needed,2026-07-21 11:19:00
CHK_001114,USR_001,well,2026-08-04 22:48:00
CHK_001115,USR_008,well,2026-08-22 08:29:00
CHK_001116,USR_097,well,2026-06-29 14:41:00
CHK_001117,USR_095,well,2026-06-18 22:37:00
CHK_001118,USR_017,well,2026-07-26 08:55:00
CHK_001119,USR_035,calm_needed,2026-07-05 06:51:00
CHK_001120,USR_012,overwhelmed,2026-08-04 06:26:00
CHK_001121,USR_013,well,2026-07-31 13:25:00
CHK_001122,USR_077,calm_needed,2026-08-13 16:16:00
CHK_001123,USR_089,well,2026-07-14 12:43:00
CHK_001124,USR_040,well,2026-08-07 19:13:00
CHK_001125,USR_062,well,2026-06-02 15:49:00
CHK_001126,USR_053,overwhelmed,2026-08-09 14:19:00
CHK_001127,USR_012,well,2026-07-28 11:18:00
CHK_001128,USR_045,well,2026-06-23 18:06:00
CHK_001129,USR_096,calm_needed,2026-08-18 09:44:00
CHK_001130,USR_012,calm_needed,2026-08-08 07:54:00
CHK_001131,USR_053,well,2026-07-08 21:13:00
CHK_001132,USR_077,calm_needed,2026-08-06 07:32:00
CHK_001133,USR_092,calm_needed,2026-06-03 16:06:00
CHK_001134,USR_058,overwhelmed,2026-07-22 11:38:00
CHK_001135,USR_083,well,2026-06-30 09:20:00
CHK_001136,USR_013,overwhelmed,2026-08-13 20:41:00
CHK_001137,USR_093,well,2026-08-19 14:31:00
CHK_001138,USR_083,calm_needed,2026-08-20 19:58:00
CHK_001139,USR_019,well,2026-07-06 12:12:00
CHK_001140,USR_071,well,2026-06-22 06:10:00
CHK_001141,USR_063,well,2026-07-13 11:40:00
CHK_001142,USR_014,well,2026-06-17 10:56:00
CHK_001143,USR_052,calm_needed,2026-08-01 14:03:00
CHK_001144,USR_017,well,2026-07-10 16:20:00
CHK_001145,USR_089,calm_needed,2026-06-24 15:44:00
CHK_001146,USR_075,well,2026-08-23 10:44:00
CHK_001147,USR_040,well,2026-07-19 09:17:00
CHK_001148,USR_061,well,2026-07-17 16:43:00
CHK_001149,USR_027,overwhelmed,2026-06-15 10:54:00
CHK_001150,USR_092,overwhelmed,2026-08-28 19:27:00
CHK_001151,USR_084,calm_needed,2026-06-03 07:32:00
CHK_001152,USR_060,well,2026-07-03 17:48:00
CHK_001153,USR_075,overwhelmed,2026-07-19 08:07:00
CHK_001154,USR_094,well,2026-06-07 19:45:00
CHK_001155,USR_003,well,2026-07-24 06:48:00
CHK_001156,USR_007,well,2026-06-16 13:28:00
CHK_001157,USR_064,overwhelmed,2026-06-20 21:06:00
CHK_001158,USR_056,well,2026-08-29 19:06:00
CHK_001159,USR_003,well,2026-08-23 08:51:00
CHK_001160,USR_043,well,2026-06-02 19:43:00
CHK_001161,USR_090,overwhelmed,2026-07-14 06:12:00
CHK_001162,USR_070,well,2026-06-26 21:35:00
CHK_001163,USR_002,overwhelmed,2026-08-26 20:12:00
CHK_001164,USR_086,well,2026-06-02 19:02:00
CHK_001165,USR_072,well,2026-08-17 21:18:00
CHK_001166,USR_068,well,2026-06-06 18:35:00
CHK_001167,USR_035,overwhelmed,2026-07-21 13:06:00
CHK_001168,USR_061,overwhelmed,2026-08-23 16:36:00
CHK_001169,USR_086,well,2026-06-11 20:02:00
CHK_001170,USR_074,well,2026-07-07 14:14:00
CHK_001171,USR_031,calm_needed,2026-06-26 13:20:00
CHK_001172,USR_073,calm_needed,2026-08-27 08:54:00
CHK_001173,USR_074,well,2026-06-12 11:43:00
CHK_001174,USR_055,overwhelmed,2026-06-10 22:16:00
CHK_001175,USR_082,overwhelmed,2026-06-01 17:38:00
CHK_001176,USR_017,overwhelmed,2026-08-24 09:17:00
CHK_001177,USR_093,well,2026-08-20 15:33:00
CHK_001178,USR_035,well,2026-06-11 17:08:00
CHK_001179,USR_030,calm_needed,2026-07-23 09:09:00
CHK_001180,USR_027,well,2026-07-06 15:11:00
CHK_001181,USR_087,well,2026-08-24 17:49:00
CHK_001182,USR_090,well,2026-08-26 12:08:00
CHK_001183,USR_075,well,2026-07-31 17:21:00
CHK_001184,USR_092,overwhelmed,2026-06-06 22:50:00
CHK_001185,USR_052,well,2026-06-10 13:20:00
CHK_001186,USR_064,overwhelmed,2026-07-09 06:58:00
CHK_001187,USR_076,well,2026-08-15 21:41:00
CHK_001188,USR_053,calm_needed,2026-07-22 15:31:00
CHK_001189,USR_051,well,2026-06-23 07:56:00
CHK_001190,USR_085,calm_needed,2026-07-01 12:39:00
CHK_001191,USR_026,well,2026-07-17 06:36:00
CHK_001192,USR_048,overwhelmed,2026-06-18 19:23:00
CHK_001193,USR_089,overwhelmed,2026-07-23 15:22:00
CHK_001194,USR_096,overwhelmed,2026-07-28 09:32:00
CHK_001195,USR_072,overwhelmed,2026-08-07 15:18:00
CHK_001196,USR_031,well,2026-07-28 21:00:00
CHK_001197,USR_045,well,2026-06-08 21:04:00
CHK_001198,USR_008,well,2026-08-22 08:25:00
CHK_001199,USR_010,overwhelmed,2026-08-15 07:10:00
CHK_001200,USR_055,well,2026-08-25 17:01:00
CHK_001201,USR_043,well,2026-08-29 17:15:00
CHK_001202,USR_076,well,2026-08-12 20:36:00
CHK_001203,USR_020,well,2026-07-22 18:40:00
CHK_001204,USR_034,overwhelmed,2026-06-07 13:27:00
CHK_001205,USR_034,well,2026-08-24 11:00:00
CHK_001206,USR_071,well,2026-07-31 10:22:00
CHK_001207,USR_051,calm_needed,2026-07-10 18:22:00
CHK_001208,USR_036,calm_needed,2026-08-07 13:15:00
CHK_001209,USR_035,calm_needed,2026-07-14 17:25:00
CHK_001210,USR_089,calm_needed,2026-06-09 17:04:00
CHK_001211,USR_042,calm_needed,2026-07-26 08:04:00
CHK_001212,USR_019,calm_needed,2026-07-28 19:10:00
CHK_001213,USR_029,overwhelmed,2026-07-03 12:55:00
CHK_001214,USR_093,overwhelmed,2026-07-21 15:42:00
CHK_001215,USR_075,calm_needed,2026-06-05 15:11:00
CHK_001216,USR_092,calm_needed,2026-08-19 13:35:00
CHK_001217,USR_040,overwhelmed,2026-07-06 10:02:00
CHK_001218,USR_087,well,2026-07-13 08:56:00
CHK_001219,USR_076,well,2026-06-04 14:44:00
CHK_001220,USR_032,well,2026-08-19 17:51:00
CHK_001221,USR_051,calm_needed,2026-07-09 22:47:00
CHK_001222,USR_088,well,2026-07-16 15:53:00
CHK_001223,USR_063,well,2026-07-08 09:48:00
CHK_001224,USR_061,overwhelmed,2026-08-26 07:48:00
CHK_001225,USR_068,well,2026-07-01 20:39:00
CHK_001226,USR_053,well,2026-07-25 22:59:00
CHK_001227,USR_055,well,2026-08-16 20:26:00
CHK_001228,USR_051,overwhelmed,2026-06-30 09:02:00
CHK_001229,USR_009,well,2026-07-19 17:54:00
CHK_001230,USR_075,calm_needed,2026-07-14 20:22:00
CHK_001231,USR_053,calm_needed,2026-08-18 22:49:00
CHK_001232,USR_068,well,2026-07-15 19:35:00
CHK_001233,USR_079,well,2026-07-14 12:56:00
CHK_001234,USR_036,well,2026-07-04 07:04:00
CHK_001235,USR_049,calm_needed,2026-07-11 18:38:00
CHK_001236,USR_050,overwhelmed,2026-07-30 13:00:00
CHK_001237,USR_031,well,2026-08-24 22:08:00
CHK_001238,USR_002,well,2026-08-01 13:37:00
CHK_001239,USR_031,overwhelmed,2026-07-20 06:12:00
CHK_001240,USR_090,well,2026-07-13 22:35:00
CHK_001241,USR_042,well,2026-06-06 06:06:00
CHK_001242,USR_064,well,2026-08-19 19:22:00
CHK_001243,USR_056,well,2026-06-25 10:55:00
CHK_001244,USR_035,overwhelmed,2026-07-27 06:00:00
CHK_001245,USR_083,well,2026-07-10 08:24:00
CHK_001246,USR_053,calm_needed,2026-07-25 17:44:00
CHK_001247,USR_051,well,2026-08-26 11:50:00
CHK_001248,USR_036,calm_needed,2026-08-12 22:01:00
CHK_001249,USR_070,calm_needed,2026-08-02 15:41:00
CHK_001250,USR_080,well,2026-06-27 20:01:00
CHK_001251,USR_071,calm_needed,2026-06-17 10:38:00
CHK_001252,USR_095,well,2026-08-10 22:38:00
CHK_001253,USR_017,well,2026-06-25 10:29:00
CHK_001254,USR_063,well,2026-08-12 09:50:00
CHK_001255,USR_033,well,2026-07-12 17:17:00
CHK_001256,USR_077,well,2026-06-23 22:00:00
CHK_001257,USR_046,overwhelmed,2026-06-15 08:21:00
CHK_001258,USR_036,well,2026-06-20 06:20:00
CHK_001259,USR_053,well,2026-07-17 12:59:00
CHK_001260,USR_086,overwhelmed,2026-07-02 12:48:00
CHK_001261,USR_088,well,2026-07-24 07:06:00
CHK_001262,USR_013,overwhelmed,2026-07-29 14:58:00
CHK_001263,USR_012,well,2026-07-21 08:17:00
CHK_001264,USR_036,well,2026-06-04 12:19:00
CHK_001265,USR_089,overwhelmed,2026-08-05 16:13:00
CHK_001266,USR_029,well,2026-06-20 11:54:00
CHK_001267,USR_042,well,2026-06-01 12:56:00
CHK_001268,USR_095,overwhelmed,2026-07-20 15:37:00
CHK_001269,USR_053,overwhelmed,2026-08-05 15:14:00
CHK_001270,USR_097,overwhelmed,2026-08-07 12:40:00
CHK_001271,USR_063,overwhelmed,2026-07-04 11:49:00
CHK_001272,USR_075,well,2026-07-04 17:14:00
CHK_001273,USR_086,well,2026-07-02 08:02:00
CHK_001274,USR_095,well,2026-08-06 17:28:00
CHK_001275,USR_064,well,2026-08-05 09:09:00
CHK_001276,USR_026,overwhelmed,2026-06-06 10:31:00
CHK_001277,USR_023,calm_needed,2026-08-22 11:03:00
CHK_001278,USR_045,overwhelmed,2026-08-07 10:39:00
CHK_001279,USR_038,overwhelmed,2026-07-26 17:24:00
CHK_001280,USR_087,overwhelmed,2026-08-17 18:26:00
CHK_001281,USR_019,well,2026-08-20 14:01:00
CHK_001282,USR_044,overwhelmed,2026-07-22 16:58:00
CHK_001283,USR_034,calm_needed,2026-07-25 08:34:00
CHK_001284,USR_097,well,2026-08-08 12:38:00
CHK_001285,USR_010,well,2026-06-12 18:55:00
CHK_001286,USR_044,well,2026-08-19 18:34:00
CHK_001287,USR_036,overwhelmed,2026-06-11 12:52:00
CHK_001288,USR_065,well,2026-07-04 08:07:00
CHK_001289,USR_048,well,2026-08-05 11:40:00
CHK_001290,USR_068,overwhelmed,2026-07-20 21:24:00
CHK_001291,USR_034,overwhelmed,2026-07-15 16:05:00
CHK_001292,USR_010,calm_needed,2026-08-09 11:01:00
CHK_001293,USR_065,well,2026-08-18 22:28:00
CHK_001294,USR_077,well,2026-07-03 20:04:00
CHK_001295,USR_066,well,2026-07-07 15:14:00
CHK_001296,USR_071,well,2026-08-21 06:15:00
CHK_001297,USR_014,overwhelmed,2026-06-28 07:29:00
CHK_001298,USR_028,overwhelmed,2026-08-08 12:44:00
CHK_001299,USR_067,well,2026-07-28 18:26:00
CHK_001300,USR_048,calm_needed,2026-07-17 11:04:00
CHK_001301,USR_063,overwhelmed,2026-06-15 21:30:00
CHK_001302,USR_093,well,2026-07-24 12:03:00
CHK_001303,USR_080,calm_needed,2026-06-29 16:32:00
CHK_001304,USR_008,well,2026-06-21 12:30:00
CHK_001305,USR_002,overwhelmed,2026-07-06 16:46:00
CHK_001306,USR_068,calm_needed,2026-07-05 12:00:00
CHK_001307,USR_047,well,2026-08-06 07:17:00
CHK_001308,USR_062,well,2026-08-13 10:08:00
CHK_001309,USR_051,well,2026-07-31 15:49:00
CHK_001310,USR_054,calm_needed,2026-07-19 20:05:00
CHK_001311,USR_097,overwhelmed,2026-06-05 19:25:00
CHK_001312,USR_069,well,2026-06-26 13:04:00
CHK_001313,USR_068,well,2026-06-01 21:36:00
CHK_001314,USR_074,well,2026-06-13 21:54:00
CHK_001315,USR_088,well,2026-06-27 11:25:00
CHK_001316,USR_045,well,2026-07-16 16:07:00
CHK_001317,USR_056,well,2026-08-03 11:20:00
CHK_001318,USR_065,overwhelmed,2026-08-24 13:57:00
CHK_001319,USR_065,overwhelmed,2026-06-09 20:29:00
CHK_001320,USR_061,well,2026-08-19 09:19:00
CHK_001321,USR_044,well,2026-08-10 14:39:00
CHK_001322,USR_054,calm_needed,2026-07-18 11:30:00
CHK_001323,USR_035,well,2026-08-12 18:25:00
CHK_001324,USR_028,well,2026-08-11 10:41:00
CHK_001325,USR_037,overwhelmed,2026-06-27 19:01:00
CHK_001326,USR_087,well,2026-06-01 15:41:00
CHK_001327,USR_010,overwhelmed,2026-08-06 11:57:00
CHK_001328,USR_079,overwhelmed,2026-08-21 07:11:00
CHK_001329,USR_052,overwhelmed,2026-06-24 21:19:00
CHK_001330,USR_034,well,2026-06-01 18:29:00
CHK_001331,USR_080,well,2026-07-25 16:23:00
CHK_001332,USR_052,well,2026-06-26 18:00:00
CHK_001333,USR_092,well,2026-06-24 09:15:00
CHK_001334,USR_076,overwhelmed,2026-07-24 20:15:00
CHK_001335,USR_037,well,2026-08-04 20:25:00
CHK_001336,USR_048,well,2026-06-13 15:10:00
CHK_001337,USR_033,well,2026-07-20 12:58:00
CHK_001338,USR_027,calm_needed,2026-07-19 06:36:00
CHK_001339,USR_021,well,2026-08-10 09:19:00
CHK_001340,USR_094,well,2026-06-28 18:00:00
CHK_001341,USR_008,overwhelmed,2026-06-30 09:56:00
CHK_001342,USR_054,well,2026-08-22 06:04:00
CHK_001343,USR_013,well,2026-07-23 09:35:00
CHK_001344,USR_025,well,2026-08-21 21:40:00
CHK_001345,USR_025,well,2026-07-14 12:46:00
CHK_001346,USR_003,well,2026-08-24 22:15:00
CHK_001347,USR_013,well,2026-08-17 22:36:00
CHK_001348,USR_001,well,2026-06-14 06:34:00
CHK_001349,USR_013,well,2026-07-21 07:50:00
CHK_001350,USR_087,overwhelmed,2026-08-21 21:03:00
CHK_001351,USR_046,overwhelmed,2026-06-12 08:04:00
CHK_001352,USR_093,calm_needed,2026-08-13 16:16:00
CHK_001353,USR_026,well,2026-07-19 06:35:00
CHK_001354,USR_028,well,2026-07-27 19:24:00
CHK_001355,USR_074,well,2026-06-29 20:28:00
CHK_001356,USR_049,well,2026-07-19 17:38:00
CHK_001357,USR_068,well,2026-08-01 15:37:00
CHK_001358,USR_092,calm_needed,2026-06-20 21:24:00
CHK_001359,USR_008,well,2026-08-17 06:27:00
CHK_001360,USR_009,well,2026-06-05 10:30:00
CHK_001361,USR_007,well,2026-07-03 08:29:00
CHK_001362,USR_079,well,2026-08-29 14:25:00
CHK_001363,USR_045,calm_needed,2026-08-07 18:38:00
CHK_001364,USR_083,well,2026-06-09 07:53:00
CHK_001365,USR_012,well,2026-07-17 07:31:00
CHK_001366,USR_086,overwhelmed,2026-07-28 15:43:00
CHK_001367,USR_097,well,2026-08-28 07:36:00
CHK_001368,USR_013,well,2026-07-25 08:12:00
CHK_001369,USR_066,well,2026-06-24 11:42:00
CHK_001370,USR_089,overwhelmed,2026-08-15 22:35:00
CHK_001371,USR_065,well,2026-08-29 09:39:00
CHK_001372,USR_067,overwhelmed,2026-07-23 16:59:00
CHK_001373,USR_089,overwhelmed,2026-08-12 13:24:00
CHK_001374,USR_036,overwhelmed,2026-08-11 13:31:00
CHK_001375,USR_049,well,2026-07-20 15:28:00
CHK_001376,USR_074,well,2026-08-22 10:18:00
CHK_001377,USR_097,well,2026-06-07 17:07:00
CHK_001378,USR_065,overwhelmed,2026-08-08 22:25:00
CHK_001379,USR_075,well,2026-06-28 06:42:00
CHK_001380,USR_052,calm_needed,2026-06-30 21:12:00
CHK_001381,USR_051,well,2026-08-04 22:37:00
CHK_001382,USR_088,overwhelmed,2026-07-20 11:41:00
CHK_001383,USR_061,well,2026-08-11 15:16:00
CHK_001384,USR_026,well,2026-08-09 19:21:00
CHK_001385,USR_052,well,2026-06-12 08:13:00
CHK_001386,USR_013,calm_needed,2026-08-10 13:49:00
CHK_001387,USR_049,well,2026-06-10 14:14:00
CHK_001388,USR_087,well,2026-07-21 07:34:00
CHK_001389,USR_009,well,2026-07-29 11:54:00
CHK_001390,USR_061,well,2026-08-06 12:08:00
CHK_001391,USR_068,calm_needed,2026-06-11 09:04:00
CHK_001392,USR_001,well,2026-06-29 17:12:00
CHK_001393,USR_002,well,2026-08-19 21:23:00
CHK_001394,USR_075,well,2026-07-28 19:28:00
CHK_001395,USR_031,well,2026-07-30 15:40:00
CHK_001396,USR_089,well,2026-08-03 07:23:00
CHK_001397,USR_070,overwhelmed,2026-06-26 08:57:00
CHK_001398,USR_064,well,2026-08-04 08:53:00
CHK_001399,USR_039,calm_needed,2026-08-26 06:20:00
CHK_001400,USR_013,calm_needed,2026-07-14 09:27:00
CHK_001401,USR_092,calm_needed,2026-07-10 08:11:00
CHK_001402,USR_023,calm_needed,2026-07-16 10:08:00
CHK_001403,USR_019,overwhelmed,2026-08-05 06:38:00
CHK_001404,USR_002,well,2026-07-30 16:22:00
CHK_001405,USR_072,overwhelmed,2026-06-27 08:01:00
CHK_001406,USR_083,well,2026-06-05 18:20:00
CHK_001407,USR_053,overwhelmed,2026-07-08 07:56:00
CHK_001408,USR_052,well,2026-08-06 06:00:00
CHK_001409,USR_088,well,2026-06-12 21:24:00
CHK_001410,USR_067,well,2026-06-05 07:21:00
CHK_001411,USR_003,calm_needed,2026-07-24 08:59:00
CHK_001412,USR_053,calm_needed,2026-08-27 13:53:00
CHK_001413,USR_054,well,2026-08-23 21:49:00
CHK_001414,USR_033,overwhelmed,2026-07-09 19:31:00
CHK_001415,USR_008,overwhelmed,2026-07-14 14:39:00
CHK_001416,USR_010,well,2026-08-16 20:35:00
CHK_001417,USR_029,calm_needed,2026-08-19 14:09:00
CHK_001418,USR_013,well,2026-06-07 09:25:00
CHK_001419,USR_031,well,2026-08-29 19:14:00
CHK_001420,USR_082,well,2026-06-17 16:16:00
CHK_001421,USR_054,well,2026-06-30 12:55:00
CHK_001422,USR_052,well,2026-07-03 12:39:00
CHK_001423,USR_036,well,2026-07-31 22:18:00
CHK_001424,USR_081,well,2026-07-04 09:09:00
CHK_001425,USR_095,overwhelmed,2026-06-16 22:15:00
CHK_001426,USR_089,well,2026-06-16 13:11:00
CHK_001427,USR_070,well,2026-07-13 09:47:00
CHK_001428,USR_026,overwhelmed,2026-08-27 07:08:00
CHK_001429,USR_002,well,2026-06-03 11:38:00
CHK_001430,USR_058,overwhelmed,2026-08-09 18:33:00
CHK_001431,USR_050,calm_needed,2026-06-14 12:45:00
CHK_001432,USR_046,well,2026-07-29 15:31:00
CHK_001433,USR_052,calm_needed,2026-07-28 21:23:00
CHK_001434,USR_097,calm_needed,2026-06-25 19:17:00
CHK_001435,USR_052,overwhelmed,2026-08-03 13:19:00
CHK_001436,USR_054,calm_needed,2026-06-30 08:42:00
CHK_001437,USR_081,well,2026-08-26 17:14:00
CHK_001438,USR_040,well,2026-08-18 16:25:00
CHK_001439,USR_064,calm_needed,2026-06-04 11:22:00
CHK_001440,USR_055,overwhelmed,2026-06-28 07:58:00
CHK_001441,USR_012,well,2026-06-18 19:53:00
CHK_001442,USR_099,well,2026-06-11 17:11:00
CHK_001443,USR_075,well,2026-07-26 16:38:00
CHK_001444,USR_076,well,2026-06-15 21:21:00
CHK_001445,USR_093,well,2026-07-20 18:04:00
CHK_001446,USR_052,overwhelmed,2026-06-09 08:36:00
CHK_001447,USR_034,calm_needed,2026-08-11 22:16:00
CHK_001448,USR_053,calm_needed,2026-08-25 19:02:00
CHK_001449,USR_060,overwhelmed,2026-08-05 07:14:00
CHK_001450,USR_022,well,2026-06-07 19:43:00
CHK_001451,USR_002,well,2026-08-09 11:26:00
CHK_001452,USR_071,calm_needed,2026-06-24 11:33:00
CHK_001453,USR_001,calm_needed,2026-08-25 06:17:00
CHK_001454,USR_022,well,2026-06-28 13:59:00
CHK_001455,USR_090,overwhelmed,2026-06-11 15:34:00
CHK_001456,USR_093,overwhelmed,2026-08-21 19:17:00
CHK_001457,USR_070,well,2026-07-23 13:03:00
CHK_001458,USR_077,well,2026-07-19 07:29:00
CHK_001459,USR_059,well,2026-06-26 10:33:00
CHK_001460,USR_044,well,2026-07-09 12:27:00
CHK_001461,USR_018,well,2026-06-04 15:17:00
CHK_001462,USR_053,well,2026-06-28 10:02:00
CHK_001463,USR_042,overwhelmed,2026-06-20 21:59:00
CHK_001464,USR_088,well,2026-06-07 12:45:00
CHK_001465,USR_075,overwhelmed,2026-06-09 21:50:00
CHK_001466,USR_017,overwhelmed,2026-06-25 19:43:00
CHK_001467,USR_090,well,2026-08-18 21:26:00
CHK_001468,USR_044,well,2026-06-19 20:13:00
CHK_001469,USR_012,calm_needed,2026-06-30 08:36:00
CHK_001470,USR_086,calm_needed,2026-06-02 17:53:00
CHK_001471,USR_036,well,2026-06-02 14:46:00
CHK_001472,USR_056,overwhelmed,2026-07-25 13:36:00
CHK_001473,USR_063,calm_needed,2026-06-06 17:39:00
CHK_001474,USR_053,well,2026-06-01 16:51:00
CHK_001475,USR_060,calm_needed,2026-08-08 22:07:00
CHK_001476,USR_049,calm_needed,2026-08-26 08:49:00
CHK_001477,USR_035,overwhelmed,2026-08-23 08:59:00
CHK_001478,USR_072,well,2026-07-16 16:47:00
CHK_001479,USR_052,overwhelmed,2026-07-19 19:37:00
CHK_001480,USR_053,overwhelmed,2026-07-10 07:31:00
CHK_001481,USR_087,overwhelmed,2026-07-03 20:45:00
CHK_001482,USR_029,well,2026-06-09 06:59:00
CHK_001483,USR_058,overwhelmed,2026-07-28 10:09:00
CHK_001484,USR_074,well,2026-06-13 06:19:00
CHK_001485,USR_009,well,2026-06-10 14:48:00
CHK_001486,USR_071,calm_needed,2026-06-10 22:48:00
CHK_001487,USR_042,well,2026-07-06 12:52:00
CHK_001488,USR_076,overwhelmed,2026-06-01 09:29:00
CHK_001489,USR_010,calm_needed,2026-07-22 11:42:00
CHK_001490,USR_083,overwhelmed,2026-06-07 16:55:00
CHK_001491,USR_074,overwhelmed,2026-06-12 12:58:00
CHK_001492,USR_092,well,2026-08-29 13:08:00
CHK_001493,USR_094,well,2026-07-25 09:24:00
CHK_001494,USR_026,well,2026-06-13 20:30:00
CHK_001495,USR_007,well,2026-07-12 17:36:00
CHK_001496,USR_093,overwhelmed,2026-06-14 18:54:00
CHK_001497,USR_084,well,2026-07-24 10:12:00
CHK_001498,USR_003,overwhelmed,2026-07-17 12:06:00
CHK_001499,USR_056,overwhelmed,2026-07-09 10:54:00
CHK_001500,USR_009,well,2026-08-20 06:45:00
CHK_001501,USR_048,well,2026-06-27 21:07:00
CHK_001502,USR_087,overwhelmed,2026-08-03 21:16:00
CHK_001503,USR_054,well,2026-06-08 11:37:00
CHK_001504,USR_094,calm_needed,2026-08-29 17:59:00
CHK_001505,USR_044,calm_needed,2026-08-12 12:41:00
CHK_001506,USR_078,well,2026-06-18 20:31:00
CHK_001507,USR_089,overwhelmed,2026-07-05 07:37:00
CHK_001508,USR_010,overwhelmed,2026-08-08 21:07:00
CHK_001509,USR_052,calm_needed,2026-08-25 16:09:00
CHK_001510,USR_054,well,2026-08-09 10:22:00
CHK_001511,USR_012,well,2026-08-19 19:21:00
CHK_001512,USR_074,well,2026-07-21 19:38:00
CHK_001513,USR_100,well,2026-07-03 17:33:00
CHK_001514,USR_010,well,2026-08-01 19:55:00
CHK_001515,USR_064,well,2026-06-03 11:19:00
CHK_001516,USR_028,well,2026-06-30 22:58:00
CHK_001517,USR_082,well,2026-06-18 18:43:00
CHK_001518,USR_028,well,2026-07-19 09:22:00
CHK_001519,USR_048,calm_needed,2026-08-09 14:46:00
CHK_001520,USR_054,overwhelmed,2026-07-24 17:20:00
CHK_001521,USR_065,well,2026-07-23 20:05:00
CHK_001522,USR_029,well,2026-07-22 21:42:00
CHK_001523,USR_074,overwhelmed,2026-06-12 18:09:00
CHK_001524,USR_025,well,2026-07-19 09:20:00
CHK_001525,USR_040,overwhelmed,2026-06-25 12:41:00
CHK_001526,USR_021,well,2026-08-10 16:08:00
CHK_001527,USR_082,well,2026-07-27 18:22:00
CHK_001528,USR_093,calm_needed,2026-08-27 21:32:00
CHK_001529,USR_081,overwhelmed,2026-07-01 18:30:00
CHK_001530,USR_097,overwhelmed,2026-08-14 07:38:00
CHK_001531,USR_051,calm_needed,2026-06-16 12:12:00
CHK_001532,USR_075,well,2026-06-19 12:37:00
CHK_001533,USR_087,well,2026-07-11 16:23:00
CHK_001534,USR_024,calm_needed,2026-08-22 11:42:00
CHK_001535,USR_049,calm_needed,2026-06-19 09:57:00
CHK_001536,USR_057,well,2026-07-31 12:08:00
CHK_001537,USR_057,overwhelmed,2026-06-06 15:27:00
CHK_001538,USR_035,well,2026-08-23 06:51:00
CHK_001539,USR_002,well,2026-07-01 22:54:00
CHK_001540,USR_031,overwhelmed,2026-06-26 22:21:00
CHK_001541,USR_044,well,2026-08-25 10:03:00
CHK_001542,USR_071,well,2026-08-16 10:54:00
CHK_001543,USR_058,well,2026-08-23 06:13:00
CHK_001544,USR_066,calm_needed,2026-07-16 21:45:00
CHK_001545,USR_029,overwhelmed,2026-06-08 08:24:00
CHK_001546,USR_092,well,2026-08-25 15:17:00
CHK_001547,USR_036,well,2026-06-13 06:04:00
CHK_001548,USR_081,overwhelmed,2026-08-17 08:46:00
CHK_001549,USR_052,well,2026-07-18 19:11:00
CHK_001550,USR_092,overwhelmed,2026-06-17 13:48:00
CHK_001551,USR_094,well,2026-08-03 16:56:00
CHK_001552,USR_012,overwhelmed,2026-08-09 09:23:00
CHK_001553,USR_020,well,2026-06-27 18:36:00
CHK_001554,USR_010,overwhelmed,2026-06-22 14:23:00
CHK_001555,USR_046,well,2026-08-11 21:37:00
CHK_001556,USR_052,well,2026-08-04 19:35:00
CHK_001557,USR_008,overwhelmed,2026-06-12 15:49:00
CHK_001558,USR_044,well,2026-07-22 06:12:00
CHK_001559,USR_066,overwhelmed,2026-06-24 14:30:00
CHK_001560,USR_009,well,2026-07-30 07:37:00
CHK_001561,USR_063,well,2026-08-09 08:55:00
CHK_001562,USR_044,calm_needed,2026-06-10 11:46:00
CHK_001563,USR_046,well,2026-06-15 14:23:00
CHK_001564,USR_061,well,2026-07-13 12:37:00
CHK_001565,USR_075,well,2026-08-04 07:55:00
CHK_001566,USR_036,overwhelmed,2026-06-20 09:11:00
CHK_001567,USR_014,calm_needed,2026-06-30 06:23:00
CHK_001568,USR_026,overwhelmed,2026-06-24 18:15:00
CHK_001569,USR_026,well,2026-06-26 07:15:00
CHK_001570,USR_089,well,2026-08-14 08:42:00
CHK_001571,USR_054,well,2026-07-24 12:41:00
CHK_001572,USR_056,well,2026-06-10 15:13:00
CHK_001573,USR_031,overwhelmed,2026-07-02 15:31:00
CHK_001574,USR_038,well,2026-06-02 22:29:00
CHK_001575,USR_001,calm_needed,2026-06-09 07:45:00
CHK_001576,USR_093,calm_needed,2026-07-23 09:59:00
CHK_001577,USR_010,calm_needed,2026-06-22 17:41:00
CHK_001578,USR_045,well,2026-08-22 21:46:00
CHK_001579,USR_032,calm_needed,2026-06-01 10:38:00
CHK_001580,USR_046,calm_needed,2026-08-20 13:32:00
CHK_001581,USR_051,well,2026-07-30 16:56:00
CHK_001582,USR_015,calm_needed,2026-07-07 09:12:00
CHK_001583,USR_001,well,2026-08-27 07:47:00
CHK_001584,USR_012,calm_needed,2026-06-28 08:56:00
CHK_001585,USR_075,overwhelmed,2026-07-12 14:59:00
CHK_001586,USR_100,overwhelmed,2026-08-08 14:57:00
CHK_001587,USR_034,well,2026-08-10 17:24:00
CHK_001588,USR_018,well,2026-07-04 14:59:00
CHK_001589,USR_063,well,2026-07-30 11:36:00
CHK_001590,USR_081,well,2026-07-28 19:35:00
