task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_000416,USR_062,Synthetic Task 0416,completed,low,30,2026-06-29 00:00:00,2026-06-15 18:35:00,2026-06-21 20:16:00,
TSK_000417,USR_056,Synthetic Task 0417,completed,high,45,2026-08-18 00:00:00,2026-08-15 13:07:00,2026-08-20 14:21:00,calm_needed
TSK_000418,USR_023,Synthetic Task 0418,completed,high,30,2026-08-19 00:00:00,2026-08-08 07:44:00,2026-08-15 21:07:00,
TSK_000419,USR_019,Synthetic Task 0419,pending,medium,45,,2026-06-22 13:41:00,,
TSK_000420,USR_013,Synthetic Task 0420,completed,high,30,2026-07-04 00:00:00,2026-06-28 17:02:00,2026-07-01 12:14:00,well
TSK_000421,USR_046,Synthetic Task 0421,completed,medium,15,2026-07-13 00:00:00,2026-06-29 10:31:00,2026-07-02 12:30:00,
TSK_000422,USR_018,Synthetic Task 0422,completed,high,45,2026-08-09 00:00:00,2026-08-03 07:50:00,2026-08-09 20:22:00,
TSK_000423,USR_036,Synthetic Task 0423,completed,high,60,2026-06-17 00:00:00,2026-06-08 18:51:00,2026-06-14 07:39:00,well
TSK_000424,USR_005,Synthetic Task 0424,pending,medium,15,2026-07-16 00:00:00,2026-07-16 08:48:00,,
TSK_000425,USR_095,Synthetic Task 0425,completed,high,30,2026-08-22 00:00:00,2026-08-08 14:03:00,2026-08-15 13:21:00,
TSK_000426,USR_018,Synthetic Task 0426,completed,medium,45,2026-07-01 00:00:00,2026-06-17 19:34:00,2026-06-21 11:03:00,
TSK_000427,USR_005,Synthetic Task 0427,completed,high,120,2026-06-30 00:00:00,2026-06-16 16:40:00,2026-06-20 18:58:00,
TSK_000428,USR_050,Synthetic Task 0428,completed,high,15,2026-06-17 00:00:00,2026-06-15 10:40:00,2026-06-19 21:18:00,
TSK_000429,USR_087,Synthetic Task 0429,completed,low,45,,2026-07-14 21:38:00,2026-07-18 21:26:00,calm_needed
TSK_000430,USR_072,Synthetic Task 0430,completed,high,90,2026-08-03 00:00:00,2026-07-24 15:14:00,2026-07-29 07:29:00,
TSK_000431,USR_060,Synthetic Task 0431,completed,medium,60,2026-07-15 00:00:00,2026-07-04 10:34:00,2026-07-04 21:15:00,calm_needed
TSK_000432,USR_088,Synthetic Task 0432,completed,low,30,2026-07-02 00:00:00,2026-06-19 18:15:00,2026-06-25 07:14:00,well
TSK_000433,USR_023,Synthetic Task 0433,completed,high,30,,2026-08-13 20:35:00,2026-08-20 12:38:00,
TSK_000434,USR_066,Synthetic Task 0434,completed,medium,30,2026-07-30 00:00:00,2026-07-23 13:53:00,2026-07-27 12:26:00,well
TSK_000435,USR_053,Synthetic Task 0435,completed,high,90,2026-06-17 00:00:00,2026-06-12 16:34:00,2026-06-17 18:57:00,well
TSK_000436,USR_081,Synthetic Task 0436,pending,medium,90,,2026-07-10 07:56:00,,calm_needed
TSK_000437,USR_072,Synthetic Task 0437,pending,medium,120,2026-06-18 00:00:00,2026-06-13 20:14:00,,
TSK_000438,USR_044,Synthetic Task 0438,completed,low,45,2026-07-16 00:00:00,2026-07-02 16:02:00,2026-07-07 09:16:00,well
TSK_000439,USR_017,Synthetic Task 0439,completed,low,30,,2026-07-07 14:37:00,2026-07-07 16:55:00,
TSK_000440,USR_067,Synthetic Task 0440,completed,high,45,2026-07-04 00:00:00,2026-06-30 12:51:00,2026-07-06 19:28:00,
TSK_000441,USR_067,Synthetic Task 0441,completed,medium,15,2026-06-06 00:00:00,2026-06-04 19:56:00,2026-06-06 07:07:00,well
TSK_000442,USR_063,Synthetic Task 0442,completed,medium,30,2026-08-21 00:00:00,2026-08-19 20:22:00,2026-08-25 17:02:00,well
TSK_000443,USR_063,Synthetic Task 0443,completed,high,30,,2026-08-20 13:48:00,2026-08-23 14:27:00,overwhelmed
TSK_000444,USR_097,Synthetic Task 0444,completed,high,45,2026-07-17 00:00:00,2026-07-05 18:08:00,2026-07-12 17:01:00,overwhelmed
TSK_000445,USR_021,Synthetic Task 0445,completed,high,45,2026-06-16 00:00:00,2026-06-07 22:32:00,2026-06-08 00:40:00,
TSK_000446,USR_083,Synthetic Task 0446,pending,low,30,2026-07-18 00:00:00,2026-07-06 12:36:00,,well
TSK_000447,USR_053,Synthetic Task 0447,pending,high,60,2026-07-16 00:00:00,2026-07-03 14:54:00,,
TSK_000448,USR_082,Synthetic Task 0448,completed,high,30,2026-08-28 00:00:00,2026-08-26 19:01:00,2026-08-29 19:29:00,
TSK_000449,USR_032,Synthetic Task 0449,completed,medium,60,2026-08-30 00:00:00,2026-08-24 15:52:00,2026-08-24 16:51:00,
TSK_000450,USR_089,Synthetic Task 0450,pending,low,45,,2026-07-19 18:47:00,,
TSK_000451,USR_091,Synthetic Task 0451,completed,medium,60,2026-06-27 00:00:00,2026-06-26 17:46:00,2026-06-29 09:33:00,well
TSK_000452,USR_028,Synthetic Task 0452,completed,low,45,,2026-08-23 12:43:00,2026-08-24 19:26:00,
TSK_000453,USR_046,Synthetic Task 0453,completed,high,30,2026-08-25 00:00:00,2026-08-23 16:31:00,2026-08-29 15:11:00,
TSK_000454,USR_013,Synthetic Task 0454,completed,medium,15,2026-07-25 00:00:00,2026-07-11 17:36:00,2026-07-17 15:00:00,
TSK_000455,USR_020,Synthetic Task 0455,pending,medium,60,2026-07-16 00:00:00,2026-07-14 10:04:00,,
TSK_000456,USR_032,Synthetic Task 0456,completed,medium,15,,2026-06-22 15:57:00,2026-06-24 12:53:00,
TSK_000457,USR_070,Synthetic Task 0457,completed,high,120,2026-08-11 00:00:00,2026-08-09 19:49:00,2026-08-12 18:04:00,overwhelmed
TSK_000458,USR_095,Synthetic Task 0458,completed,high,45,2026-07-26 00:00:00,2026-07-15 21:16:00,2026-07-19 19:43:00,overwhelmed
TSK_000459,USR_014,Synthetic Task 0459,completed,low,30,2026-07-12 00:00:00,2026-07-09 09:54:00,2026-07-11 12:05:00,
TSK_000460,USR_022,Synthetic Task 0460,completed,low,90,2026-08-19 00:00:00,2026-08-16 18:50:00,2026-08-21 20:58:00,overwhelmed
TSK_000461,USR_021,Synthetic Task 0461,completed,medium,30,,2026-08-03 15:03:00,2026-08-10 10:26:00,
TSK_000462,USR_056,Synthetic Task 0462,completed,medium,30,2026-07-30 00:00:00,2026-07-22 20:45:00,2026-07-28 17:07:00,overwhelmed
TSK_000463,USR_053,Synthetic Task 0463,completed,medium,30,2026-08-09 00:00:00,2026-08-07 07:24:00,2026-08-10 22:05:00,well
TSK_000464,USR_031,Synthetic Task 0464,completed,high,30,2026-07-26 00:00:00,2026-07-26 22:34:00,2026-07-30 15:05:00,
TSK_000465,USR_010,Synthetic Task 0465,completed,low,90,2026-08-17 00:00:00,2026-08-10 10:41:00,2026-08-14 08:30:00,calm_needed
TSK_000466,USR_008,Synthetic Task 0466,completed,low,30,2026-06-16 00:00:00,2026-06-05 13:21:00,2026-06-05 21:20:00,well
TSK_000467,USR_047,Synthetic Task 0467,pending,low,30,2026-08-03 00:00:00,2026-07-25 16:37:00,,calm_needed
TSK_000468,USR_014,Synthetic Task 0468,pending,low,30,2026-09-03 00:00:00,2026-08-21 12:56:00,,well
TSK_000469,USR_013,Synthetic Task 0469,pending,medium,30,2026-07-19 00:00:00,2026-07-10 21:36:00,,well
TSK_000470,USR_061,Synthetic Task 0470,completed,medium,30,2026-07-03 00:00:00,2026-06-19 17:58:00,2026-06-20 14:30:00,calm_needed
TSK_000471,USR_019,Synthetic Task 0471,completed,medium,60,2026-08-28 00:00:00,2026-08-23 19:24:00,2026-08-23 23:10:00,
TSK_000472,USR_053,Synthetic Task 0472,completed,medium,30,2026-07-09 00:00:00,2026-07-05 10:58:00,2026-07-10 16:36:00,well
TSK_000473,USR_046,Synthetic Task 0473,completed,medium,60,2026-07-22 00:00:00,2026-07-22 18:28:00,2026-07-25 07:15:00,
TSK_000474,USR_040,Synthetic Task 0474,pending,medium,30,2026-08-19 00:00:00,2026-08-11 10:59:00,,
TSK_000475,USR_085,Synthetic Task 0475,completed,low,45,2026-08-22 00:00:00,2026-08-08 16:34:00,2026-08-08 19:30:00,well
TSK_000476,USR_046,Synthetic Task 0476,completed,medium,60,2026-08-02 00:00:00,2026-08-02 18:40:00,2026-08-05 10:05:00,
TSK_000477,USR_002,Synthetic Task 0477,completed,medium,60,,2026-06-20 13:30:00,2026-06-24 12:35:00,
TSK_000478,USR_037,Synthetic Task 0478,completed,high,60,2026-07-02 00:00:00,2026-06-29 09:34:00,2026-07-04 09:35:00,
TSK_000479,USR_003,Synthetic Task 0479,completed,high,45,2026-06-17 00:00:00,2026-06-12 22:46:00,2026-06-16 20:13:00,calm_needed
TSK_000480,USR_029,Synthetic Task 0480,completed,medium,60,2026-08-04 00:00:00,2026-07-25 10:50:00,2026-07-30 09:42:00,
TSK_000481,USR_060,Synthetic Task 0481,completed,low,30,2026-07-05 00:00:00,2026-07-01 09:34:00,2026-07-08 12:43:00,well
TSK_000482,USR_001,Synthetic Task 0482,completed,low,15,2026-08-01 00:00:00,2026-07-23 12:38:00,2026-07-30 15:09:00,
TSK_000483,USR_050,Synthetic Task 0483,pending,low,45,2026-09-04 00:00:00,2026-08-21 21:28:00,,
TSK_000484,USR_087,Synthetic Task 0484,completed,medium,30,2026-06-14 00:00:00,2026-06-03 09:00:00,2026-06-06 20:02:00,overwhelmed
TSK_000485,USR_065,Synthetic Task 0485,completed,low,30,2026-08-26 00:00:00,2026-08-15 10:24:00,2026-08-16 18:17:00,well
TSK_000486,USR_099,Synthetic Task 0486,completed,medium,45,2026-09-06 00:00:00,2026-08-24 21:35:00,2026-08-28 20:51:00,
TSK_000487,USR_023,Synthetic Task 0487,completed,medium,60,2026-08-09 00:00:00,2026-07-28 13:32:00,2026-07-30 11:23:00,
TSK_000488,USR_080,Synthetic Task 0488,completed,medium,30,2026-08-19 00:00:00,2026-08-15 19:30:00,2026-08-22 21:24:00,
TSK_000489,USR_003,Synthetic Task 0489,completed,medium,60,2026-07-31 00:00:00,2026-07-18 16:22:00,2026-07-21 22:44:00,well
TSK_000490,USR_009,Synthetic Task 0490,completed,medium,45,,2026-07-19 10:59:00,2026-07-21 11:29:00,well
TSK_000491,USR_087,Synthetic Task 0491,completed,low,15,2026-08-16 00:00:00,2026-08-02 21:50:00,2026-08-02 23:27:00,well
TSK_000492,USR_078,Synthetic Task 0492,completed,medium,60,,2026-08-27 20:29:00,2026-08-27 23:50:00,
TSK_000493,USR_075,Synthetic Task 0493,pending,low,30,2026-07-17 00:00:00,2026-07-17 18:25:00,,
TSK_000494,USR_070,Synthetic Task 0494,completed,medium,15,2026-06-08 00:00:00,2026-06-01 12:50:00,2026-06-06 17:21:00,well
TSK_000495,USR_095,Synthetic Task 0495,pending,medium,30,2026-06-16 00:00:00,2026-06-15 08:01:00,,calm_needed
TSK_000496,USR_085,Synthetic Task 0496,completed,low,30,,2026-07-29 21:25:00,2026-07-31 14:21:00,well
TSK_000497,USR_086,Synthetic Task 0497,completed,medium,45,2026-08-22 00:00:00,2026-08-10 08:36:00,2026-08-15 07:19:00,
TSK_000498,USR_022,Synthetic Task 0498,completed,high,30,2026-07-18 00:00:00,2026-07-14 07:15:00,2026-07-17 17:23:00,
TSK_000499,USR_003,Synthetic Task 0499,completed,high,60,,2026-08-06 14:45:00,2026-08-13 19:55:00,
TSK_000500,USR_091,Synthetic Task 0500,completed,medium,45,2026-07-15 00:00:00,2026-07-01 17:39:00,2026-07-05 08:22:00,
TSK_000501,USR_042,Synthetic Task 0501,completed,high,45,2026-07-02 00:00:00,2026-06-23 19:21:00,2026-06-30 10:13:00,overwhelmed
TSK_000502,USR_011,Synthetic Task 0502,completed,medium,60,2026-08-05 00:00:00,2026-08-02 12:53:00,2026-08-09 12:43:00,
TSK_000503,USR_016,Synthetic Task 0503,completed,medium,45,,2026-07-26 19:49:00,2026-07-30 10:43:00,
TSK_000504,USR_013,Synthetic Task 0504,completed,low,30,2026-06-24 00:00:00,2026-06-15 15:26:00,2026-06-20 19:57:00,well
TSK_000505,USR_036,Synthetic Task 0505,completed,medium,60,2026-07-04 00:00:00,2026-06-21 19:51:00,2026-06-24 07:53:00,well
TSK_000506,USR_097,Synthetic Task 0506,completed,medium,45,,2026-06-02 22:59:00,2026-06-03 02:47:00,
TSK_000507,USR_076,Synthetic Task 0507,completed,high,45,2026-08-07 00:00:00,2026-08-03 11:28:00,2026-08-07 20:09:00,calm_needed
TSK_000508,USR_099,Synthetic Task 0508,pending,medium,30,2026-06-26 00:00:00,2026-06-25 08:37:00,,
TSK_000509,USR_010,Synthetic Task 0509,completed,medium,90,,2026-06-02 18:44:00,2026-06-08 09:29:00,well
TSK_000510,USR_087,Synthetic Task 0510,pending,medium,60,2026-08-24 00:00:00,2026-08-11 11:32:00,,overwhelmed
TSK_000511,USR_004,Synthetic Task 0511,completed,high,30,2026-07-15 00:00:00,2026-07-04 13:31:00,2026-07-08 07:47:00,
TSK_000512,USR_024,Synthetic Task 0512,pending,low,30,2026-07-07 00:00:00,2026-07-03 09:03:00,,
TSK_000513,USR_006,Synthetic Task 0513,completed,medium,30,2026-07-05 00:00:00,2026-06-24 09:27:00,2026-06-27 18:07:00,
TSK_000514,USR_009,Synthetic Task 0514,pending,low,15,2026-07-19 00:00:00,2026-07-10 11:50:00,,calm_needed
TSK_000515,USR_040,Synthetic Task 0515,pending,high,60,2026-06-12 00:00:00,2026-06-03 18:57:00,,
TSK_000516,USR_002,Synthetic Task 0516,completed,high,45,2026-08-05 00:00:00,2026-08-05 08:20:00,2026-08-05 11:47:00,
TSK_000517,USR_015,Synthetic Task 0517,completed,medium,30,2026-08-18 00:00:00,2026-08-14 16:35:00,2026-08-17 09:50:00,overwhelmed
TSK_000518,USR_029,Synthetic Task 0518,completed,high,45,2026-08-30 00:00:00,2026-08-23 11:33:00,2026-08-25 16:15:00,well
TSK_000519,USR_031,Synthetic Task 0519,pending,low,45,,2026-06-11 14:24:00,,
TSK_000520,USR_039,Synthetic Task 0520,completed,medium,45,2026-08-17 00:00:00,2026-08-13 14:41:00,2026-08-20 14:55:00,
TSK_000521,USR_042,Synthetic Task 0521,completed,high,45,2026-09-07 00:00:00,2026-08-29 16:51:00,2026-09-03 08:36:00,
TSK_000522,USR_007,Synthetic Task 0522,completed,medium,30,2026-06-12 00:00:00,2026-06-02 15:39:00,2026-06-07 08:03:00,
TSK_000523,USR_052,Synthetic Task 0523,completed,high,15,2026-08-28 00:00:00,2026-08-26 07:12:00,2026-09-02 20:16:00,
TSK_000524,USR_080,Synthetic Task 0524,pending,low,90,2026-07-26 00:00:00,2026-07-12 13:53:00,,
TSK_000525,USR_013,Synthetic Task 0525,pending,high,45,2026-07-05 00:00:00,2026-06-27 17:00:00,,well
TSK_000526,USR_071,Synthetic Task 0526,completed,medium,30,2026-06-14 00:00:00,2026-06-14 20:23:00,2026-06-19 12:02:00,
TSK_000527,USR_038,Synthetic Task 0527,completed,medium,15,2026-08-31 00:00:00,2026-08-29 12:58:00,2026-08-31 08:52:00,well
TSK_000528,USR_010,Synthetic Task 0528,completed,medium,30,2026-06-11 00:00:00,2026-06-09 13:29:00,2026-06-09 15:27:00,
TSK_000529,USR_072,Synthetic Task 0529,completed,high,30,2026-08-11 00:00:00,2026-08-07 11:18:00,2026-08-12 19:44:00,overwhelmed
TSK_000530,USR_058,Synthetic Task 0530,completed,low,45,2026-07-25 00:00:00,2026-07-13 14:04:00,2026-07-17 10:35:00,
TSK_000531,USR_037,Synthetic Task 0531,pending,low,45,2026-08-23 00:00:00,2026-08-21 16:41:00,,
TSK_000532,USR_012,Synthetic Task 0532,pending,medium,45,2026-07-07 00:00:00,2026-06-23 21:10:00,,
TSK_000533,USR_046,Synthetic Task 0533,completed,medium,90,2026-07-09 00:00:00,2026-06-29 15:05:00,2026-07-02 13:38:00,
TSK_000534,USR_063,Synthetic Task 0534,completed,low,15,2026-07-29 00:00:00,2026-07-23 19:24:00,2026-07-25 21:08:00,calm_needed
TSK_000535,USR_076,Synthetic Task 0535,pending,medium,30,2026-07-13 00:00:00,2026-07-11 09:05:00,,overwhelmed
TSK_000536,USR_027,Synthetic Task 0536,completed,high,30,,2026-07-20 08:01:00,2026-07-20 21:45:00,
TSK_000537,USR_037,Synthetic Task 0537,completed,low,45,2026-08-18 00:00:00,2026-08-08 15:45:00,2026-08-10 14:37:00,calm_needed
TSK_000538,USR_065,Synthetic Task 0538,completed,medium,45,2026-08-31 00:00:00,2026-08-23 14:02:00,2026-08-25 20:16:00,well
TSK_000539,USR_089,Synthetic Task 0539,pending,high,45,,2026-06-14 20:42:00,,
TSK_000540,USR_075,Synthetic Task 0540,completed,low,60,2026-08-01 00:00:00,2026-07-18 09:24:00,2026-07-23 16:38:00,calm_needed
TSK_000541,USR_059,Synthetic Task 0541,pending,low,60,,2026-06-17 17:30:00,,
TSK_000542,USR_006,Synthetic Task 0542,completed,medium,60,2026-08-22 00:00:00,2026-08-12 16:07:00,2026-08-16 13:19:00,
TSK_000543,USR_097,Synthetic Task 0543,completed,low,120,2026-08-19 00:00:00,2026-08-05 17:41:00,2026-08-12 16:06:00,
TSK_000544,USR_075,Synthetic Task 0544,completed,high,60,,2026-07-20 18:47:00,2026-07-25 17:43:00,well
TSK_000545,USR_086,Synthetic Task 0545,completed,medium,45,2026-08-06 00:00:00,2026-08-02 14:15:00,2026-08-08 12:59:00,calm_needed
TSK_000546,USR_089,Synthetic Task 0546,completed,high,45,2026-07-12 00:00:00,2026-07-01 21:46:00,2026-07-06 21:53:00,well
TSK_000547,USR_005,Synthetic Task 0547,completed,medium,90,2026-07-28 00:00:00,2026-07-18 19:31:00,2026-07-22 16:47:00,
TSK_000548,USR_030,Synthetic Task 0548,completed,medium,30,2026-06-07 00:00:00,2026-06-06 15:27:00,2026-06-09 17:26:00,
TSK_000549,USR_073,Synthetic Task 0549,completed,low,30,,2026-08-02 20:51:00,2026-08-03 18:27:00,well
TSK_000550,USR_006,Synthetic Task 0550,pending,high,45,2026-08-09 00:00:00,2026-07-28 12:50:00,,overwhelmed
TSK_000551,USR_078,Synthetic Task 0551,completed,high,30,2026-08-01 00:00:00,2026-07-21 10:47:00,2026-07-25 18:35:00,
TSK_000552,USR_018,Synthetic Task 0552,completed,medium,45,,2026-07-28 14:48:00,2026-07-29 21:44:00,
TSK_000553,USR_084,Synthetic Task 0553,completed,medium,60,2026-07-15 00:00:00,2026-07-04 18:15:00,2026-07-07 08:06:00,
TSK_000554,USR_091,Synthetic Task 0554,completed,medium,30,2026-06-12 00:00:00,2026-06-01 08:42:00,2026-06-05 15:29:00,
TSK_000555,USR_077,Synthetic Task 0555,pending,medium,30,2026-08-17 00:00:00,2026-08-05 20:09:00,,calm_needed
TSK_000556,USR_030,Synthetic Task 0556,pending,low,30,,2026-07-04 10:38:00,,well
TSK_000557,USR_024,Synthetic Task 0557,pending,medium,60,2026-06-22 00:00:00,2026-06-11 17:16:00,,
TSK_000558,USR_040,Synthetic Task 0558,pending,medium,30,2026-06-16 00:00:00,2026-06-14 22:41:00,,well
TSK_000559,USR_064,Synthetic Task 0559,completed,medium,60,,2026-08-17 21:57:00,2026-08-17 22:14:00,
TSK_000560,USR_069,Synthetic Task 0560,pending,medium,45,2026-06-20 00:00:00,2026-06-16 11:53:00,,
TSK_000561,USR_030,Synthetic Task 0561,completed,low,30,,2026-06-23 12:28:00,2026-06-27 07:19:00,
TSK_000562,USR_098,Synthetic Task 0562,completed,low,90,2026-07-23 00:00:00,2026-07-15 07:32:00,2026-07-18 11:23:00,
TSK_000563,USR_058,Synthetic Task 0563,completed,low,60,2026-08-31 00:00:00,2026-08-29 14:19:00,2026-09-05 12:21:00,
TSK_000564,USR_094,Synthetic Task 0564,completed,medium,30,2026-07-01 00:00:00,2026-06-22 11:52:00,2026-06-29 20:33:00,
TSK_000565,USR_065,Synthetic Task 0565,pending,medium,15,2026-07-20 00:00:00,2026-07-11 22:54:00,,well
TSK_000566,USR_066,Synthetic Task 0566,completed,high,60,2026-07-14 00:00:00,2026-07-14 10:04:00,2026-07-14 15:38:00,overwhelmed
TSK_000567,USR_072,Synthetic Task 0567,completed,low,60,2026-08-28 00:00:00,2026-08-24 14:57:00,2026-08-25 15:59:00,well
TSK_000568,USR_085,Synthetic Task 0568,completed,medium,60,2026-08-05 00:00:00,2026-07-31 14:21:00,2026-08-02 17:41:00,
TSK_000569,USR_027,Synthetic Task 0569,completed,medium,90,,2026-08-24 22:45:00,2026-08-31 10:50:00,
TSK_000570,USR_075,Synthetic Task 0570,pending,low,30,2026-06-27 00:00:00,2026-06-19 15:18:00,,well
TSK_000571,USR_067,Synthetic Task 0571,completed,medium,60,2026-07-09 00:00:00,2026-06-26 16:23:00,2026-06-30 21:38:00,
TSK_000572,USR_027,Synthetic Task 0572,completed,low,45,2026-07-17 00:00:00,2026-07-12 15:43:00,2026-07-13 14:27:00,
TSK_000573,USR_085,Synthetic Task 0573,completed,high,30,2026-08-30 00:00:00,2026-08-22 15:38:00,2026-08-24 07:15:00,overwhelmed
TSK_000574,USR_009,Synthetic Task 0574,completed,medium,30,2026-08-02 00:00:00,2026-07-23 14:09:00,2026-07-28 17:23:00,well
TSK_000575,USR_018,Synthetic Task 0575,completed,high,45,2026-06-28 00:00:00,2026-06-18 12:08:00,2026-06-23 16:21:00,
TSK_000576,USR_061,Synthetic Task 0576,completed,medium,15,2026-08-30 00:00:00,2026-08-21 21:16:00,2026-08-24 17:08:00,well
TSK_000577,USR_059,Synthetic Task 0577,completed,low,30,2026-07-13 00:00:00,2026-07-08 19:30:00,2026-07-10 18:27:00,
TSK_000578,USR_087,Synthetic Task 0578,completed,low,15,2026-08-18 00:00:00,2026-08-11 21:11:00,2026-08-13 12:26:00,overwhelmed
TSK_000579,USR_075,Synthetic Task 0579,pending,low,60,2026-06-26 00:00:00,2026-06-26 13:14:00,,calm_needed
TSK_000580,USR_014,Synthetic Task 0580,pending,high,45,2026-09-06 00:00:00,2026-08-27 12:10:00,,
TSK_000581,USR_017,Synthetic Task 0581,completed,high,30,,2026-07-19 09:58:00,2026-07-26 08:01:00,well
TSK_000582,USR_072,Synthetic Task 0582,pending,medium,30,2026-07-18 00:00:00,2026-07-10 16:01:00,,
TSK_000583,USR_050,Synthetic Task 0583,completed,medium,30,2026-08-22 00:00:00,2026-08-20 22:00:00,2026-08-21 16:17:00,calm_needed
TSK_000584,USR_094,Synthetic Task 0584,completed,medium,90,2026-06-01 00:00:00,2026-06-01 09:33:00,2026-06-01 10:48:00,
TSK_000585,USR_080,Synthetic Task 0585,completed,medium,90,,2026-08-01 12:10:00,2026-08-06 12:32:00,
TSK_000586,USR_021,Synthetic Task 0586,completed,low,15,2026-07-13 00:00:00,2026-07-04 12:25:00,2026-07-10 10:40:00,
TSK_000587,USR_082,Synthetic Task 0587,completed,medium,60,2026-06-23 00:00:00,2026-06-20 18:08:00,2026-06-24 14:09:00,calm_needed
TSK_000588,USR_004,Synthetic Task 0588,completed,high,15,,2026-07-18 18:15:00,2026-07-21 07:26:00,well
TSK_000589,USR_007,Synthetic Task 0589,pending,medium,60,2026-07-20 00:00:00,2026-07-12 20:09:00,,well
TSK_000590,USR_015,Synthetic Task 0590,completed,medium,90,2026-07-29 00:00:00,2026-07-23 11:17:00,2026-07-23 16:45:00,
TSK_000591,USR_088,Synthetic Task 0591,pending,low,15,2026-07-20 00:00:00,2026-07-15 19:09:00,,
TSK_000592,USR_015,Synthetic Task 0592,pending,medium,120,,2026-08-05 16:58:00,,
TSK_000593,USR_079,Synthetic Task 0593,completed,medium,45,2026-06-23 00:00:00,2026-06-17 14:25:00,2026-06-23 18:43:00,well
TSK_000594,USR_037,Synthetic Task 0594,completed,low,30,2026-08-17 00:00:00,2026-08-17 14:07:00,2026-08-24 17:36:00,
TSK_000595,USR_073,Synthetic Task 0595,pending,low,60,2026-08-12 00:00:00,2026-08-06 15:38:00,,
TSK_000596,USR_087,Synthetic Task 0596,completed,high,15,2026-07-28 00:00:00,2026-07-25 08:10:00,2026-07-27 20:15:00,well
TSK_000597,USR_064,Synthetic Task 0597,completed,medium,30,2026-07-21 00:00:00,2026-07-21 18:21:00,2026-07-23 10:27:00,well
TSK_000598,USR_003,Synthetic Task 0598,completed,high,90,2026-08-04 00:00:00,2026-08-02 08:22:00,2026-08-05 10:24:00,
TSK_000599,USR_094,Synthetic Task 0599,pending,low,60,2026-09-07 00:00:00,2026-08-28 11:29:00,,
TSK_000600,USR_024,Synthetic Task 0600,completed,high,45,,2026-07-08 18:32:00,2026-07-10 19:20:00,
TSK_000601,USR_046,Synthetic Task 0601,completed,low,30,2026-09-12 00:00:00,2026-08-29 20:41:00,2026-08-30 16:12:00,well
TSK_000602,USR_049,Synthetic Task 0602,completed,medium,60,2026-06-15 00:00:00,2026-06-03 22:01:00,2026-06-07 21:27:00,overwhelmed
TSK_000603,USR_024,Synthetic Task 0603,pending,high,30,2026-07-11 00:00:00,2026-07-03 20:42:00,,
TSK_000604,USR_014,Synthetic Task 0604,pending,low,60,2026-07-17 00:00:00,2026-07-06 09:43:00,,well
TSK_000605,USR_051,Synthetic Task 0605,completed,medium,60,2026-06-26 00:00:00,2026-06-17 19:05:00,2026-06-24 19:01:00,overwhelmed
TSK_000606,USR_074,Synthetic Task 0606,completed,high,90,2026-07-05 00:00:00,2026-06-28 21:11:00,2026-07-01 13:00:00,
TSK_000607,USR_063,Synthetic Task 0607,pending,low,45,2026-08-04 00:00:00,2026-08-02 16:13:00,,well
TSK_000608,USR_052,Synthetic Task 0608,completed,high,45,2026-06-22 00:00:00,2026-06-18 20:31:00,2026-06-23 12:00:00,calm_needed
TSK_000609,USR_093,Synthetic Task 0609,completed,medium,30,2026-07-03 00:00:00,2026-06-29 21:46:00,2026-07-06 11:53:00,well
TSK_000610,USR_026,Synthetic Task 0610,completed,high,30,2026-08-09 00:00:00,2026-08-02 10:09:00,2026-08-05 09:11:00,
TSK_000611,USR_048,Synthetic Task 0611,completed,medium,15,2026-06-18 00:00:00,2026-06-16 20:46:00,2026-06-22 10:40:00,
TSK_000612,USR_025,Synthetic Task 0612,pending,medium,45,2026-08-25 00:00:00,2026-08-16 19:26:00,,
TSK_000613,USR_098,Synthetic Task 0613,completed,low,30,2026-07-12 00:00:00,2026-07-01 12:45:00,2026-07-08 21:06:00,
TSK_000614,USR_009,Synthetic Task 0614,completed,medium,30,2026-08-12 00:00:00,2026-07-29 16:26:00,2026-08-04 07:59:00,well
TSK_000615,USR_003,Synthetic Task 0615,completed,medium,90,2026-06-09 00:00:00,2026-06-07 08:15:00,2026-06-08 09:10:00,calm_needed
TSK_000616,USR_003,Synthetic Task 0616,completed,high,15,2026-08-09 00:00:00,2026-07-30 09:49:00,2026-08-06 19:07:00,well
TSK_000617,USR_069,Synthetic Task 0617,pending,low,15,2026-09-11 00:00:00,2026-08-29 09:18:00,,
TSK_000618,USR_030,Synthetic Task 0618,completed,high,15,2026-07-31 00:00:00,2026-07-18 15:42:00,2026-07-23 08:44:00,
TSK_000619,USR_014,Synthetic Task 0619,completed,high,30,,2026-07-15 07:37:00,2026-07-15 15:51:00,
TSK_000620,USR_026,Synthetic Task 0620,completed,low,45,2026-08-15 00:00:00,2026-08-06 15:16:00,2026-08-08 08:16:00,
TSK_000621,USR_009,Synthetic Task 0621,completed,low,15,2026-07-13 00:00:00,2026-07-10 19:10:00,2026-07-17 10:32:00,calm_needed
TSK_000622,USR_058,Synthetic Task 0622,completed,high,30,2026-08-05 00:00:00,2026-07-25 20:12:00,2026-07-26 21:04:00,
TSK_000623,USR_006,Synthetic Task 0623,pending,high,15,2026-06-26 00:00:00,2026-06-26 22:53:00,,
